,Skills for Managers,Public Speaking,Positive Psychology,Career Development,Presentation Skills,Operating Systems,Computer Networks,Data Structures,Algorithms,Web Development,Android,Augmented Reality,Software Architecture,C++,C,Java,Machine Learning,Artificial Intelligence,Data Mining,Data Analytics,Deep Learning,Big Data,Python,R Language,Statistics,Foundation Business,Business Analytics,Management,Financial Modelling,Accounting,Economics,Creative Writing,Photography,Music,Journalist,Fashion Designing,Robotics,Metallurgy,Civil,Mechanics,German,Spanish,Chinese,Business English Communication Skills
479,,,,,,4,4,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,
480,,,,,,4,4,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,
481,,,,,,4,4,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,
482,,,,,,4,4,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,
483,,,,,,4,4,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,
484,,,,,,4,4,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,
485,,,,,,4,4,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,
486,,,,,,4,4,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,
487,,,,,,4,4,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,
488,,,,,,4,4,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,
489,,,,,,4,4,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,
490,,,,,,4,4,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,
491,,,,,,4,4,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,
492,,,,,,4,4,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,
493,,,,,,4,4,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,
494,,,,,,4,4,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,
495,,,,,,4,4,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,
496,,,,,,4,4,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,
497,,,,,,4,4,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,
498,,,,,,4,4,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,
499,,,,,,4,4,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,
500,,,,,,4,4,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,
501,,,,,,4,4,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,
502,,,,,,4,4,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,
503,,,,,,4,4,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,
504,,,,,,4,4,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,
505,,,,,,4,4,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,
506,,,,,,2,2,4,4,3,2,2,2,5,4,3,2,2,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
507,,,,,,2,2,4,4,3,2,2,2,5,4,3,2,2,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
508,,,,,,2,2,4,4,3,2,2,2,5,4,3,2,2,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
509,,,,,,2,2,4,4,3,2,2,2,5,4,3,2,2,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
510,,,,,,2,2,4,4,3,2,2,2,5,4,3,2,2,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
511,,,,,,2,2,4,4,3,2,2,2,5,4,3,2,2,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
512,,,,,,2,2,4,4,3,2,2,2,5,4,3,2,2,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
513,,,,,,2,2,4,4,3,2,2,2,5,4,3,2,2,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
514,,,,,,2,2,4,4,3,2,2,2,5,4,3,2,2,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
515,,,,,,2,2,4,4,3,2,2,2,5,4,3,2,2,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
516,,,,,,2,2,4,4,3,2,2,2,5,4,3,2,2,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
517,,,,,,2,2,4,4,3,2,2,2,5,4,3,2,2,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
518,,,,,,2,2,4,4,3,2,2,2,5,4,3,2,2,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
519,,,,,,2,2,4,4,3,2,2,2,5,4,3,2,2,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
520,,,,,,2,2,4,4,3,2,2,2,5,4,3,2,2,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
521,,,,,,2,2,4,4,3,2,2,2,5,4,3,2,2,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
522,,,,,,2,2,4,4,3,2,2,2,5,4,3,2,2,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
523,,,,,,2,2,4,4,3,2,2,2,5,4,3,2,2,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
524,,,,,,2,2,4,4,3,2,2,2,5,4,3,2,2,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
525,,,,,,2,2,4,4,3,2,2,2,5,4,3,2,2,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
526,,,,,,2,2,4,4,3,2,2,2,5,4,3,2,2,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
527,,,,,,2,2,4,4,3,2,2,2,5,4,3,2,2,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
528,,,,,,2,2,4,4,3,2,2,2,5,4,3,2,2,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
529,,,,,,2,2,4,4,3,2,2,2,5,4,3,2,2,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
530,,,,,,2,2,4,4,3,2,2,2,5,4,3,2,2,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
531,,,,,,2,2,4,4,3,2,2,2,5,4,3,2,2,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
532,,,,,,2,2,4,4,3,2,2,2,5,4,3,2,2,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
533,,,,,,2,2,4,4,3,2,2,2,5,4,3,2,2,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
534,,,,,,2,2,4,4,3,2,2,2,5,4,3,2,2,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
535,,,,,,2,2,4,4,3,2,2,2,5,4,3,2,2,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
536,,,,,,2,2,4,4,3,2,2,2,5,4,3,2,2,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
537,,,,,,2,2,4,4,3,2,2,2,5,4,3,2,2,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
538,,,,,,2,2,4,4,3,2,2,2,5,4,3,2,2,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
539,,,,,,2,2,4,4,3,2,2,2,5,4,3,2,2,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
540,,,,,,2,2,4,4,3,2,2,2,5,4,3,2,2,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
541,,,,,,2,2,4,4,3,2,2,2,5,4,3,2,2,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
542,,,,,,2,2,4,4,3,2,2,2,4,5,3,2,2,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
543,,,,,,2,2,4,4,3,2,2,2,4,5,3,2,2,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
544,,,,,,2,2,4,4,3,2,2,2,4,5,3,2,2,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
545,,,,,,2,2,4,4,3,2,2,2,4,5,3,2,2,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
546,,,,,,2,2,4,4,3,2,2,2,4,5,3,2,2,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
547,,,,,,2,2,4,4,3,2,2,2,4,5,3,2,2,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
548,,,,,,2,2,4,4,3,2,2,2,4,5,3,2,2,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
549,,,,,,2,2,4,4,3,2,2,2,4,5,3,2,2,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
550,,,,,,2,2,4,4,3,2,2,2,4,5,3,2,2,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
551,,,,,,2,2,4,4,3,2,2,2,4,5,3,2,2,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
552,,,,,,2,2,4,4,3,2,2,2,4,5,3,2,2,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
553,,,,,,2,2,4,4,3,2,2,2,4,5,3,2,2,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
554,,,,,,2,2,4,4,3,2,2,2,4,5,3,2,2,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
555,,,,,,2,2,4,4,3,2,2,2,4,5,3,2,2,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
556,,,,,,2,2,4,4,3,2,2,2,4,5,3,2,2,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
557,,,,,,2,2,4,4,3,2,2,2,4,5,3,2,2,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
558,,,,,,2,2,4,4,3,2,2,2,4,5,3,2,2,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
559,,,,,,2,2,4,4,3,2,2,2,4,5,3,2,2,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
560,,,,,,2,2,4,4,3,2,2,2,4,5,3,2,2,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
561,,,,,,2,2,4,4,3,2,2,2,4,5,3,2,2,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
562,,,,,,2,2,4,4,3,2,2,2,4,5,3,2,2,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
563,,,,,,2,2,4,4,3,2,2,2,4,5,3,2,2,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
564,,,,,,2,2,4,4,3,2,2,2,4,5,3,2,2,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
565,,,,,,2,2,4,4,3,2,2,2,4,5,3,2,2,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
566,,,,,,2,2,4,4,3,2,2,2,4,5,3,2,2,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
567,,,,,,2,2,4,4,3,2,2,2,4,5,3,2,2,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
568,,,,,,2,2,4,4,3,2,2,2,4,5,3,2,2,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
569,,,,,,2,2,4,4,3,2,2,2,4,5,3,2,2,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
570,,,,,,2,2,4,4,3,2,2,2,4,5,3,2,2,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
571,,,,,,2,2,4,4,3,2,2,2,4,5,3,2,2,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
572,,,,,,2,2,4,4,3,2,2,2,4,5,3,2,2,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
573,,,,,,2,2,4,4,3,2,2,2,4,5,3,2,2,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
574,,,,,,2,2,4,4,3,4,2,2,3,3,5,2,2,2,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,
575,,,,,,2,2,4,4,3,4,2,2,3,3,5,2,2,2,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,
576,,,,,,2,2,4,4,3,4,2,2,3,3,5,2,2,2,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,
577,,,,,,2,2,4,4,3,4,2,2,3,3,5,2,2,2,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,
578,,,,,,2,2,4,4,3,4,2,2,3,3,5,2,2,2,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,
579,,,,,,2,2,4,4,3,4,2,2,3,3,5,2,2,2,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,
580,,,,,,2,2,4,4,3,4,2,2,3,3,5,2,2,2,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,
581,,,,,,2,2,4,4,3,4,2,2,3,3,5,2,2,2,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,
582,,,,,,2,2,4,4,3,4,2,2,3,3,5,2,2,2,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,
583,,,,,,2,2,4,4,3,4,2,2,3,3,5,2,2,2,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,
584,,,,,,2,2,4,4,3,4,2,2,3,3,5,2,2,2,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,
585,,,,,,2,2,4,4,3,4,2,2,3,3,5,2,2,2,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,
586,,,,,,2,2,4,4,3,4,2,2,3,3,5,2,2,2,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,
587,,,,,,2,2,4,4,3,4,2,2,3,3,5,2,2,2,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,
588,,,,,,2,2,4,4,3,4,2,2,3,3,5,2,2,2,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,
589,,,,,,2,2,4,4,3,4,2,2,3,3,5,2,2,2,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,
590,,,,,,2,2,4,4,3,4,2,2,3,3,5,2,2,2,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,
591,,,,,,2,2,4,4,3,4,2,2,3,3,5,2,2,2,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,
592,,,,,,2,2,4,4,3,4,2,2,3,3,5,2,2,2,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,
593,,,,,,2,2,4,4,3,4,2,2,3,3,5,2,2,2,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,
594,,,,,,2,2,4,4,3,4,2,2,3,3,5,2,2,2,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,
595,,,,,,2,2,4,4,3,4,2,2,3,3,5,2,2,2,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,
596,,,,,,2,2,4,4,3,4,2,2,3,3,5,2,2,2,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,
597,,,,,,2,2,4,4,3,4,2,2,3,3,5,2,2,2,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,
598,,,,,,2,2,4,4,3,4,2,2,3,3,5,2,2,2,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,
599,,,,,,2,2,4,4,3,4,2,2,3,3,5,2,2,2,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,
600,,,,,,2,2,4,4,3,4,2,2,3,3,5,2,2,2,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,
601,,,,,,2,2,4,4,3,4,2,2,3,3,5,2,2,2,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,
602,,,,,,2,2,4,4,3,4,2,2,3,3,5,2,2,2,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,
603,,,,,,2,2,4,4,3,4,2,2,3,3,5,2,2,2,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,
604,,,,,,1,1,2,3,1,2,1,1,1,1,1,5,4,3,3,3,3,5,4,3,,,,,,,,,,,,,,,,,,,
605,,,,,,1,1,2,3,1,2,1,1,1,1,1,5,3,4,3,3,2,4,4,4,,,,,,,,,,,,,,,,,,,
606,,,,,,1,1,2,3,1,2,1,1,1,1,1,5,4,3,2,2,3,5,4,4,,,,,,,,,,,,,,,,,,,
607,,,,,,1,1,2,3,1,2,1,1,1,1,1,5,3,4,3,3,3,4,4,4,,,,,,,,,,,,,,,,,,,
608,,,,,,1,1,2,3,1,2,1,1,1,1,1,5,4,3,3,2,3,5,4,3,,,,,,,,,,,,,,,,,,,
609,,,,,,1,1,2,4,1,2,1,1,1,1,1,5,3,2,3,3,3,5,4,4,,,,,,,,,,,,,,,,,,,
610,,,,,,1,1,2,3,1,2,1,1,1,1,1,5,3,4,2,3,3,4,4,4,,,,,,,,,,,,,,,,,,,
611,,,,,,1,1,2,4,1,2,1,1,1,1,1,5,4,3,3,3,3,5,4,4,,,,,,,,,,,,,,,,,,,
612,,,,,,1,1,2,3,1,2,1,1,1,1,1,5,3,4,2,3,2,4,4,5,,,,,,,,,,,,,,,,,,,
613,,,,,,1,1,2,3,1,2,1,1,1,1,1,5,4,3,3,3,3,5,4,3,,,,,,,,,,,,,,,,,,,
614,,,,,,1,1,2,3,1,2,1,1,1,1,1,5,4,3,3,3,3,5,4,3,,,,,,,,,,,,,,,,,,,
615,,,,,,1,1,2,3,1,2,1,1,1,1,1,5,3,4,3,3,2,4,4,4,,,,,,,,,,,,,,,,,,,
616,,,,,,1,1,2,4,1,2,1,1,1,1,1,5,4,3,2,2,3,5,4,4,,,,,,,,,,,,,,,,,,,
617,,,,,,1,1,2,4,1,2,1,1,1,1,1,5,3,4,3,3,3,4,4,4,,,,,,,,,,,,,,,,,,,
618,,,,,,1,1,2,3,1,2,1,1,1,1,1,5,4,3,3,2,3,3,4,3,,,,,,,,,,,,,,,,,,,
619,,,,,,1,1,2,4,1,2,1,1,1,1,1,4,3,2,2,3,3,5,4,4,,,,,,,,,,,,,,,,,,,
620,,,,,,1,1,2,3,1,2,1,1,1,1,1,5,3,4,2,3,3,4,4,4,,,,,,,,,,,,,,,,,,,
621,,,,,,1,1,2,4,1,2,1,1,1,1,1,5,4,3,2,3,3,3,4,4,,,,,,,,,,,,,,,,,,,
622,,,,,,1,1,2,3,1,2,1,1,1,1,1,4,3,4,2,3,2,4,4,5,,,,,,,,,,,,,,,,,,,
623,,,,,,1,1,2,3,1,2,1,1,1,1,1,5,4,3,3,3,3,5,4,3,,,,,,,,,,,,,,,,,,,
624,,,,,,1,1,2,3,1,2,1,1,1,1,1,5,4,3,3,3,3,5,4,3,,,,,,,,,,,,,,,,,,,
625,,,,,,1,1,2,3,1,2,1,1,1,1,1,5,3,4,3,3,2,4,4,4,,,,,,,,,,,,,,,,,,,
626,,,,,,1,1,2,3,1,2,1,1,1,1,1,5,4,3,2,2,3,5,4,4,,,,,,,,,,,,,,,,,,,
627,,,,,,1,1,2,3,1,2,1,1,1,1,1,5,3,4,3,3,3,4,4,4,,,,,,,,,,,,,,,,,,,
628,,,,,,1,1,2,3,1,2,1,1,1,1,1,5,4,3,3,2,3,5,4,3,,,,,,,,,,,,,,,,,,,
629,,,,,,1,1,2,4,1,2,1,1,1,1,1,5,3,2,3,3,3,5,4,4,,,,,,,,,,,,,,,,,,,
630,,,,,,1,1,2,3,1,2,1,1,1,1,1,5,3,4,2,3,3,4,4,4,,,,,,,,,,,,,,,,,,,
631,,,,,,1,1,2,4,1,2,1,1,1,1,1,5,4,3,3,3,3,5,4,4,,,,,,,,,,,,,,,,,,,
632,,,,,,1,1,2,3,1,2,1,1,1,1,1,5,3,4,2,3,2,4,4,5,,,,,,,,,,,,,,,,,,,
633,,,,,,1,1,2,3,1,2,1,1,1,1,1,5,4,3,3,3,3,5,4,3,,,,,,,,,,,,,,,,,,,
634,,,,,,1,1,2,3,1,2,1,1,1,1,1,5,4,3,3,3,3,5,4,3,,,,,,,,,,,,,,,,,,,
635,,,,,,1,1,2,3,1,2,1,1,1,1,1,5,3,4,3,3,2,4,4,4,,,,,,,,,,,,,,,,,,,
636,,,,,,1,1,2,4,1,2,1,1,1,1,1,5,4,3,2,2,3,5,4,4,,,,,,,,,,,,,,,,,,,
637,,,,,,1,1,2,4,1,2,1,1,1,1,1,5,3,4,3,3,3,4,4,4,,,,,,,,,,,,,,,,,,,
638,,,,,,1,1,2,3,1,2,1,1,1,1,1,5,4,3,3,2,3,3,4,3,,,,,,,,,,,,,,,,,,,
639,,,,,,1,1,2,4,1,2,1,1,1,1,1,4,3,2,2,3,3,5,4,4,,,,,,,,,,,,,,,,,,,
640,,,,,,1,1,2,3,1,2,1,1,1,1,1,5,3,4,2,3,3,4,4,4,,,,,,,,,,,,,,,,,,,
641,,,,,,1,1,2,4,1,2,1,1,1,1,1,5,4,3,2,3,3,3,4,4,,,,,,,,,,,,,,,,,,,
642,,,,,,1,1,2,3,1,2,1,1,1,1,1,4,3,4,2,3,2,4,4,5,,,,,,,,,,,,,,,,,,,
643,,,,,,1,1,2,3,1,2,1,1,1,1,1,5,4,3,3,3,3,5,4,3,,,,,,,,,,,,,,,,,,,
644,,,,,,1,1,2,3,1,2,1,1,1,1,1,5,4,3,3,3,3,5,4,3,,,,,,,,,,,,,,,,,,,
645,,,,,,1,1,2,3,1,2,1,1,1,1,1,5,3,4,3,3,2,4,4,4,,,,,,,,,,,,,,,,,,,
646,,,,,,1,1,2,3,1,2,1,1,1,1,1,4,5,3,2,2,3,5,4,4,,,,,,,,,,,,,,,,,,,
647,,,,,,1,1,2,3,1,2,1,1,1,1,1,3,5,4,3,3,3,4,4,4,,,,,,,,,,,,,,,,,,,
648,,,,,,1,1,2,3,1,2,1,1,1,1,1,3,5,3,3,2,3,5,4,3,,,,,,,,,,,,,,,,,,,
649,,,,,,1,1,2,4,1,2,1,1,1,1,1,2,5,2,3,3,4,5,4,4,,,,,,,,,,,,,,,,,,,
650,,,,,,1,1,2,3,1,3,1,1,1,1,1,3,5,4,2,4,3,4,4,4,,,,,,,,,,,,,,,,,,,
651,,,,,,1,1,2,4,1,2,1,1,1,1,1,3,5,3,3,3,3,5,4,4,,,,,,,,,,,,,,,,,,,
652,,,,,,1,1,2,3,1,2,1,1,1,1,1,3,5,4,2,3,2,4,4,5,,,,,,,,,,,,,,,,,,,
653,,,,,,1,1,2,3,1,2,1,1,1,1,1,3,5,3,3,3,4,5,4,3,,,,,,,,,,,,,,,,,,,
654,,,,,,1,1,2,3,1,2,1,1,1,1,1,3,5,3,3,4,3,5,4,3,,,,,,,,,,,,,,,,,,,
655,,,,,,1,1,2,3,1,3,1,1,1,1,1,3,5,4,3,3,2,4,4,4,,,,,,,,,,,,,,,,,,,
656,,,,,,1,1,2,4,1,2,1,1,1,1,1,4,5,3,2,2,3,5,4,4,,,,,,,,,,,,,,,,,,,
657,,,,,,1,1,2,4,1,2,1,1,1,1,1,4,5,4,3,3,4,4,4,4,,,,,,,,,,,,,,,,,,,
658,,,,,,1,1,2,3,1,2,1,1,1,1,1,4,5,3,3,2,3,3,4,3,,,,,,,,,,,,,,,,,,,
659,,,,,,1,1,2,4,1,2,1,1,1,1,1,4,4,2,2,3,3,5,4,4,,,,,,,,,,,,,,,,,,,
660,,,,,,1,1,2,3,1,2,1,1,1,1,1,4,5,4,2,4,3,4,4,4,,,,,,,,,,,,,,,,,,,
661,,,,,,1,1,2,4,1,2,1,1,1,1,1,3,5,3,2,3,4,3,4,4,,,,,,,,,,,,,,,,,,,
662,,,,,,1,1,2,3,1,3,1,1,1,1,1,3,4,4,2,3,2,4,4,5,,,,,,,,,,,,,,,,,,,
663,,,,,,1,1,2,3,1,2,1,1,1,1,1,5,5,3,4,3,3,5,4,3,,,,,,,,,,,,,,,,,,,
664,,,,,,1,1,2,3,1,2,1,1,1,1,1,4,5,3,2,2,3,5,4,4,,,,,,,,,,,,,,,,,,,
665,,,,,,1,1,2,3,1,2,1,1,1,1,1,3,5,4,4,3,3,4,4,4,,,,,,,,,,,,,,,,,,,
666,,,,,,1,1,2,3,1,2,1,1,1,1,1,3,5,3,3,2,3,5,4,3,,,,,,,,,,,,,,,,,,,
667,,,,,,1,1,2,4,1,2,1,1,1,1,1,2,5,2,3,3,4,5,4,4,,,,,,,,,,,,,,,,,,,
668,,,,,,1,1,2,3,1,3,1,1,1,1,1,3,5,4,2,4,5,4,4,4,,,,,,,,,,,,,,,,,,,
669,,,,,,1,1,2,4,1,2,1,1,1,1,1,3,4,3,4,3,3,5,4,4,,,,,,,,,,,,,,,,,,,
670,,,,,,1,1,2,3,1,2,1,1,1,1,1,3,5,4,2,3,2,4,4,5,,,,,,,,,,,,,,,,,,,
671,,,,,,1,1,2,3,1,2,1,1,1,1,1,3,5,3,4,3,4,5,4,5,,,,,,,,,,,,,,,,,,,
672,,,,,,1,1,2,3,1,2,1,1,1,1,1,5,5,3,3,4,3,5,4,5,,,,,,,,,,,,,,,,,,,
673,,,,,,1,1,2,3,1,3,1,1,1,1,1,3,5,4,3,3,2,4,4,4,,,,,,,,,,,,,,,,,,,
674,,,,,,1,1,2,4,1,2,1,1,1,1,1,4,5,3,2,4,3,5,4,4,,,,,,,,,,,,,,,,,,,
675,,,,,,1,1,2,4,1,2,1,1,1,1,1,4,5,4,3,3,4,4,4,4,,,,,,,,,,,,,,,,,,,
676,,,,,,1,1,2,3,1,2,1,1,1,1,1,4,5,3,3,2,3,3,4,5,,,,,,,,,,,,,,,,,,,
677,,,,,,1,1,2,4,1,2,1,1,1,1,1,4,4,2,2,4,3,5,4,4,,,,,,,,,,,,,,,,,,,
678,,,,,,1,1,2,3,1,2,1,1,1,1,1,4,5,4,4,4,3,4,4,4,,,,,,,,,,,,,,,,,,,
679,,,,,,1,1,2,4,1,2,1,1,1,1,1,3,5,3,2,3,4,3,4,4,,,,,,,,,,,,,,,,,,,
680,,,,,,1,1,2,3,1,3,1,1,1,1,1,3,4,4,4,4,2,4,4,5,,,,,,,,,,,,,,,,,,,
681,,,,,,1,1,2,3,1,2,1,1,1,1,1,5,5,3,3,4,3,5,4,3,,,,,,,,,,,,,,,,,,,
682,,,,,,1,1,2,4,1,2,1,1,1,1,1,3,3,5,2,3,4,3,4,4,,,,,,,,,,,,,,,,,,,
683,,,,,,1,1,2,3,1,3,1,1,1,1,1,3,4,4,2,3,2,4,4,5,,,,,,,,,,,,,,,,,,,
684,,,,,,1,1,2,3,1,2,1,1,1,1,1,5,4,5,4,3,3,5,4,3,,,,,,,,,,,,,,,,,,,
685,,,,,,1,1,2,3,1,2,1,1,1,1,1,4,3,5,2,2,3,5,4,4,,,,,,,,,,,,,,,,,,,
686,,,,,,1,1,2,3,1,2,1,1,1,1,1,3,3,5,4,3,3,4,4,4,,,,,,,,,,,,,,,,,,,
687,,,,,,1,1,2,3,1,2,1,1,1,1,1,3,3,5,3,2,3,5,4,5,,,,,,,,,,,,,,,,,,,
688,,,,,,1,1,2,4,1,2,1,1,1,1,1,2,3,5,3,3,4,5,4,4,,,,,,,,,,,,,,,,,,,
